62	72	495,	12079,	12079,	86	1462795660512093	1462795660556840	44747.0
79	91	12803,	24387,	24387,	104	1462795660563325	1462795660606619	43294.0
99	108	25111,	36695,	36695,	120	1462795660613861	1462795660634593	20732.0
116	124	37419,	49003,	49003,	134	1462795660667943	1462795660686152	18209.0
130	138	49727,	61311,	61311,	147	1462795660771416	1462795660789357	17941.0
140	158	62035,	73619,	73619,	167	1462795660800782	1462795660848895	48113.0
159	174	74343,	85927,	85927,	185	1462795660831891	1462795660878844	46953.0
175	189	86651,	98235,	98235,	200	1462795660875411	1462795660907814	32403.0
197	205	98959,	110543,	110543,	215	1462795660932265	1462795660950332	18067.0
211	224	111267,	121403,	121403,	229	1462795660986526	1462795661039919	53393.0
225	251	123575,	143847,	143847,	258	1462795661034804	1462795661163907	129103.0
253	272	145295,	164119,	164119,	279	1462795661149238	1462795661250918	101680.0
274	289	165567,	181495,	181495,	297	1462795661263292	1462795661337777	74485.0
291	308	182943,	200319,	200319,	317	1462795661347303	1462795661420878	73575.0
310	326	201667,	216147,	216147,	334	1462795661405317	1462795661478693	73376.0
327	349	216978,	230010,	230010,	358	1462795661462741	1462795661537841	75100.0
351	367	231458,	244490,	244490,	377	1462795661521326	1462795661592947	71621.0
369	384	245938,	258970,	258970,	392	1462795661578324	1462795661625856	47532.0
386	399	260418,	273450,	273450,	407	1462795661634333	1462795661681733	47400.0
401	414	274190,	287222,	287222,	422	1462795661667313	1462795661736668	69355.0
415	426	287309,	298893,	298893,	436	1462795661721872	1462795661767992	46120.0
428	440	300327,	311911,	311911,	450	1462795661777371	1462795661822929	45558.0
442	454	313345,	324929,	324929,	464	1462795661808485	1462795661853871	45386.0
456	468	326113,	337697,	337697,	478	1462795661838374	1462795661882991	44617.0
469	484	338881,	350465,	350465,	494	1462795661868033	1462795661935978	67945.0
485	497	351649,	363233,	363233,	508	1462795661921116	1462795661964895	43779.0
499	511	364417,	376001,	376001,	522	1462795661950966	1462795661994015	43049.0
513	525	377185,	388769,	388769,	536	1462795661981092	1462795662024010	42918.0
527	539	389953,	401537,	401537,	550	1462795662011053	1462795662054023	42970.0
542	553	402721,	414305,	414305,	564	1462795662046665	1462795662082984	36319.0
559	567	414373,	425957,	425957,	577	1462795662097719	1462795662115572	17853.0
572	580	426228,	437812,	437812,	593	1462795662147810	1462795662165989	18179.0
584	0	
591	600	438184,	449768,	449768,	613	1462795662206838	1462795662251707	44869.0
607	617	450140,	461724,	461724,	628	1462795662261615	1462795662280136	18521.0
624	632	462183,	473767,	473767,	642	1462795662313059	1462795662331373	18314.0
638	646	474457,	486041,	486041,	656	1462795662362536	1462795662380579	18043.0
652	660	487324,	498908,	498908,	671	1462795662413670	1462795662431935	18265.0
668	682	500191,	507431,	507431,	687	1462795662466581	1462795662514217	47636.0
683	693	513058,	521746,	521746,	701	1462795662518372	1462795662571147	52775.0
695	709	523194,	533330,	533330,	716	1462795662574432	1462795662626880	52448.0
711	722	533895,	544031,	544031,	728	1462795662630415	1462795662683086	52671.0
723	732	544661,	553349,	553349,	739	1462795662673452	1462795662739069	65617.0
734	745	554797,	566381,	566381,	752	1462795662724317	1462795662770088	45771.0
747	757	566662,	576798,	576798,	764	1462795662779460	1462795662825013	45553.0
760	775	577975,	588111,	588111,	782	1462795662819491	1462795662881190	61699.0
777	791	589559,	601143,	601143,	801	1462795662876469	1462795662921933	45464.0
795	810	601532,	613116,	613116,	816	1462795662920434	1462795662975981	55547.0
812	824	613621,	625205,	625205,	839	1462795662972234	1462795663073045	100811.0
826	842	625871,	636007,	636007,	847	1462795663027388	1462795663101225	73837.0
844	858	637455,	649039,	649039,	864	1462795663086482	1462795663132186	45704.0
860	874	650149,	661733,	661733,	876	1462795663139497	1462795663187057	47560.0
876	893	662449,	674033,	674033,	896	1462795663189557	1462795663262067	72510.0
894	908	674749,	686333,	686333,	914	1462795663247060	1462795663300066	53006.0
910	925	687049,	698633,	698633,	928	1462795663297006	1462795663348031	51025.0
927	939	699349,	710933,	710933,	943	1462795663348188	1462795663403167	54979.0
941	955	711649,	723233,	723233,	958	1462795663403160	1462795663450017	46857.0
957	968	723949,	735533,	735533,	972	1462795663460401	1462795663506203	45802.0
971	982	736249,	747833,	747833,	986	1462795663512862	1462795663557975	45113.0
985	996	748235,	759819,	759819,	1000	1462795663564046	1462795663610003	45957.0
999	1010	760454,	772038,	772038,	1014	1462795663612168	1462795663657118	44950.0
1014	1024	772673,	784257,	784257,	1028	1462795663661578	1462795663706110	44532.0
1028	1042	784892,	793580,	793580,	1043	1462795663708495	1462795663763352	54857.0
1043	1056	797111,	807247,	807247,	1059	1462795663756241	1462795663828343	72102.0
1058	1071	808695,	818831,	818831,	1073	1462795663813547	1462795663885243	71696.0
1073	1086	820279,	831863,	831863,	1089	1462795663870576	1462795663943317	72741.0
1088	1098	833311,	843447,	843447,	1101	1462795663927581	1462795663999237	71656.0
1100	1110	844895,	856479,	856479,	1114	1462795663984596	1462795664030527	45931.0
1112	1128	857927,	868063,	868063,	1132	1462795664041520	1462795664113353	71833.0
1129	1143	869511,	881095,	881095,	1149	1462795664097779	1462795664145258	47479.0
1145	1160	882543,	895575,	895575,	1164	1462795664129627	1462795664199957	70330.0
1162	1174	895907,	907491,	907491,	1178	1462795664186653	1462795664233231	46578.0
1175	1188	908474,	920058,	920058,	1192	1462795664228726	1462795664288240	59514.0
1190	1201	921041,	932625,	932625,	1206	1462795664282572	1462795664328194	45622.0
1204	1216	933608,	945192,	945192,	1222	1462795664334532	1462795664379301	44769.0
1218	0	
1225	1239	946175,	957759,	957759,	1244	1462795664393347	1462795664440373	47026.0
1240	1256	958742,	970326,	970326,	1259	1462795664429166	1462795664494322	65156.0
1258	1274	971309,	981445,	981445,	1277	1462795664485532	1462795664557450	71918.0
1275	1291	982893,	994477,	994477,	1294	1462795664541810	1462795664605445	63635.0
1293	1307	995925,	1008957,	1008957,	1309	1462795664597687	1462795664662026	64339.0
1309	1325	1009028,	1019164,	1019164,	1327	1462795664646698	1462795664719369	72671.0
1327	1341	1020612,	1032196,	1032196,	1345	1462795664704547	1462795664754453	49906.0
1343	1359	1033644,	1046676,	1046676,	1360	1462795664758711	1462795664806107	47396.0
1360	1373	1046756,	1058340,	1058340,	1374	1462795664807731	1462795664861351	53620.0
